Nama Lokasi,Tipe Lokasi,Jam Login,Nama,Email,No Telepon,Tahun Lahir,Merk HP,Minat Digital,CTR,Durasi Akses (Menit/Minggu),Skor CTR,Skor Durasi Akses (Menit/Minggu),Skor Minat Digital,Level Respons CTR,Level Durasi Akses,Level Minat Digital,Usia,Sesi Login
Kopi Kenangan Senayan,Cafe,07:43:53,Iriana Yulianti,jamil10@hotmail.com,+62 (78) 681-4473,2007,Vivo,Travel & Leisure,14.3,335,95.33333333333334,55.833333333333336,75.6,Tinggi,Sedang,Tinggi,19,Pagi
Stasiun Sudirman,Transportasi,01:48:48,Tgk. Talia Lestari,dipamansur@gmail.com,(0271) 551 8844,1985,Oppo,Travel & Leisure,9.8,344,65.33333333333334,57.333333333333336,61.3,Sedang,Sedang,Sedang,41,Malam
Starbucks Kemang,Cafe,18:27:40,"R. Tania Uyainah, S.E.",ciaobella31@gmail.com,+62 (37) 058 9578,2006,Oppo,F&B & Culinary Lifestyle,7.1,478,47.333333333333336,79.66666666666666,63.5,Sedang,Tinggi,Sedang,20,Malam
Plaza Indonesia,Mall,10:42:06,Luwar Irawan,saragihraden@hotmail.com,(0866) 912-5177,2007,Apple,E-Book & Digital Education,6.2,567,41.333333333333336,94.5,67.9,Sedang,Tinggi,Sedang,19,Pagi
Plaza Indonesia,Mall,21:25:52,"Kariman Situmorang, S.E.I",ekaastuti@hotmail.com,+62-018-242-2535,2004,Vivo,F&B & Culinary Lifestyle,6.8,382,45.33333333333333,63.66666666666667,54.5,Sedang,Sedang,Sedang,22,Malam
Plaza Indonesia,Mall,10:07:49,T. Slamet Hutapea,hartana84@gmail.com,+62 (0981) 829-9229,1992,Vivo,F&B & Culinary Lifestyle,9.9,533,66.0,88.83333333333333,77.4,Sedang,Tinggi,Tinggi,34,Pagi
Perpustakaan Nasional,Fasilitas Umum,01:12:33,"Rahmi Sirait, M.Farm",dabukkecarub@gmail.com,+62 (0396) 907 8447,1991,Vivo,Entertainment & Streaming,9.4,112,62.66666666666667,18.666666666666668,40.7,Sedang,Rendah,Sedang,35,Malam
Starbucks Kemang,Cafe,08:35:08,Reksa Waskita,umaya10@gmail.com,(0677) 359 2555,1989,Oppo,Entertainment & Streaming,1.8,305,12.000000000000002,50.83333333333333,31.4,Rendah,Sedang,Rendah,37,Pagi
Starbucks Kemang,Cafe,09:35:00,Diah Uwais,simanjuntakjayadi@yahoo.com,+62 (047) 321-0469,1997,Oppo,F&B & Culinary Lifestyle,3.4,176,22.666666666666664,29.333333333333332,26.0,Rendah,Rendah,Rendah,29,Pagi
Perpustakaan Nasional,Fasilitas Umum,03:41:53,Hilda Manullang,kezia53@gmail.com,(0877) 470-1687,1984,Oppo,E-Book & Digital Education,7.6,339,50.66666666666666,56.49999999999999,53.6,Sedang,Sedang,Sedang,42,Malam
Perpustakaan Nasional,Fasilitas Umum,15:30:15,Darijan Padmasari,bakti04@yahoo.com,(0480) 162-4565,1994,Vivo,F&B & Culinary Lifestyle,5.8,580,38.666666666666664,96.66666666666667,67.7,Rendah,Tinggi,Sedang,32,Sore
Starbucks Kemang,Cafe,02:17:49,Himawan Habibi,olgapuspasari@yahoo.com,+62 (068) 784 9912,2005,Oppo,E-Book & Digital Education,14.0,579,93.33333333333333,96.5,94.9,Tinggi,Tinggi,Tinggi,21,Malam
Plaza Indonesia,Mall,00:18:46,Hartana Wahyudin,ilsa52@gmail.com,086 800 0257,1989,Vivo,Travel & Leisure,15.0,561,100.0,93.5,96.8,Tinggi,Tinggi,Tinggi,37,Malam
Starbucks Kemang,Cafe,14:34:30,drg. Cakrawala Sudiati,marwatasuryatmi@yahoo.com,+62 (69) 495-8887,1991,Xiaomi,Travel & Leisure,11.4,446,76.0,74.33333333333333,75.2,Tinggi,Tinggi,Tinggi,35,Siang
Perpustakaan Nasional,Fasilitas Umum,10:55:12,"Padmi Salahudin, M.Kom.",uwaismujur@hotmail.com,+62 (069) 409-7499,2002,Apple,Travel & Leisure,5.7,480,38.0,80.0,59.0,Rendah,Tinggi,Sedang,24,Pagi
Kopi Kenangan Senayan,Cafe,10:47:30,Najam Habibi,hnarpati@hotmail.com,(023) 091 3075,2002,Oppo,Entertainment & Streaming,14.8,215,98.66666666666667,35.833333333333336,67.2,Tinggi,Rendah,Sedang,24,Pagi
Perpustakaan Nasional,Fasilitas Umum,01:08:32,Eka Zulkarnain,rizkimardhiyah@hotmail.com,(0028) 385-7865,1998,Xiaomi,F&B & Culinary Lifestyle,13.1,510,87.33333333333333,85.0,86.2,Tinggi,Tinggi,Tinggi,28,Malam
Kopi Kenangan Senayan,Cafe,16:58:29,Jagaraga Nasyidah,hamima54@hotmail.com,(0334) 843-4437,1980,Apple,Entertainment & Streaming,13.1,218,87.33333333333333,36.333333333333336,61.8,Tinggi,Rendah,Sedang,46,Sore
Kopi Kenangan Senayan,Cafe,15:50:16,Natalia Tampubolon,kamal19@hotmail.com,0866524041,1990,Vivo,Entertainment & Streaming,9.7,396,64.66666666666666,66.0,65.3,Sedang,Sedang,Sedang,36,Sore
Stasiun Sudirman,Transportasi,12:20:40,Maimunah Yolanda,yusuf33@hotmail.com,+62 (0842) 199 3308,2002,Oppo,Travel & Leisure,0.5,130,3.3333333333333335,21.666666666666668,12.5,Rendah,Rendah,Rendah,24,Siang
Starbucks Kemang,Cafe,20:43:58,Makuta Pradipta,januarraden@yahoo.com,(0120) 826-7734,1989,Apple,F&B & Culinary Lifestyle,6.5,160,43.333333333333336,26.666666666666668,35.0,Sedang,Rendah,Rendah,37,Malam
Kopi Kenangan Senayan,Cafe,14:10:44,Irma Yuliarti,irawanshania@hotmail.com,+62-0802-620-6724,1989,Samsung,F&B & Culinary Lifestyle,4.9,117,32.66666666666667,19.5,26.1,Rendah,Rendah,Rendah,37,Siang
Plaza Indonesia,Mall,11:23:27,Adika Salahudin,sitoruskairav@yahoo.com,0887287431,1984,Apple,Travel & Leisure,6.2,244,41.333333333333336,40.666666666666664,41.0,Sedang,Sedang,Sedang,42,Pagi
Starbucks Kemang,Cafe,05:05:39,Elisa Haryanti,hardana05@yahoo.com,+62-296-685-1612,2007,Oppo,Travel & Leisure,10.2,569,68.0,94.83333333333334,81.4,Sedang,Tinggi,Tinggi,19,Pagi
Stasiun Sudirman,Transportasi,04:14:29,Jati Sinaga,adinatarajata@yahoo.com,+62-0745-499-0453,2000,Xiaomi,Entertainment & Streaming,3.8,69,25.33333333333333,11.5,18.4,Rendah,Rendah,Rendah,26,Malam
Perpustakaan Nasional,Fasilitas Umum,09:43:34,Mulyanto Lazuardi,ksamosir@yahoo.com,084 145 9332,1985,Samsung,Entertainment & Streaming,14.2,366,94.66666666666667,61.0,77.8,Tinggi,Sedang,Tinggi,41,Pagi
Perpustakaan Nasional,Fasilitas Umum,22:16:29,Eva Hasanah,radika87@hotmail.com,+62-391-878-5191,2007,Xiaomi,F&B & Culinary Lifestyle,15.0,554,100.0,92.33333333333333,96.2,Tinggi,Tinggi,Tinggi,19,Malam
Kopi Kenangan Senayan,Cafe,07:24:36,Radit Pudjiastuti,karennasyiah@gmail.com,+62 (58) 713-9718,1991,Vivo,E-Book & Digital Education,14.9,362,99.33333333333334,60.333333333333336,79.8,Tinggi,Sedang,Tinggi,35,Pagi
Kopi Kenangan Senayan,Cafe,21:25:17,Yessi Hakim,gmustofa@yahoo.com,(0908) 740 6403,1980,Vivo,F&B & Culinary Lifestyle,13.7,568,91.33333333333333,94.66666666666667,93.0,Tinggi,Tinggi,Tinggi,46,Malam
Plaza Indonesia,Mall,07:38:51,Puti Aurora Anggraini,cagak80@gmail.com,(0046) 226-5676,1991,Apple,F&B & Culinary Lifestyle,9.3,200,62.0,33.33333333333333,47.7,Sedang,Rendah,Sedang,35,Pagi
Kopi Kenangan Senayan,Cafe,20:41:02,Cindy Zulaika,silviatampubolon@gmail.com,+62 (86) 823-0047,1989,Oppo,F&B & Culinary Lifestyle,8.7,194,57.99999999999999,32.33333333333333,45.2,Sedang,Rendah,Sedang,37,Malam
Kopi Kenangan Senayan,Cafe,09:20:47,"Najib Palastri, S.Farm",ppradana@yahoo.com,+62 (243) 106-9033,1993,Apple,F&B & Culinary Lifestyle,2.0,434,13.333333333333334,72.33333333333334,42.8,Rendah,Tinggi,Sedang,33,Pagi
Stasiun Sudirman,Transportasi,16:58:17,Baktianto Riyanti,hassanahmalika@hotmail.com,+62-030-673-8302,2006,Apple,E-Book & Digital Education,13.7,553,91.33333333333333,92.16666666666666,91.8,Tinggi,Tinggi,Tinggi,20,Sore
Plaza Indonesia,Mall,23:55:21,T. Daruna Permata,kezia95@gmail.com,+62 (0283) 644-0892,2005,Samsung,Entertainment & Streaming,14.4,204,96.00000000000001,34.0,65.0,Tinggi,Rendah,Sedang,21,Malam
Starbucks Kemang,Cafe,21:46:43,"Mustika Aryani, M.Pd",whardiansyah@hotmail.com,(085) 662 4628,1992,Vivo,E-Book & Digital Education,1.4,464,9.333333333333332,77.33333333333333,43.3,Rendah,Tinggi,Sedang,34,Malam
Kopi Kenangan Senayan,Cafe,08:34:07,Halima Prasetyo,edward70@hotmail.com,(068) 826-3435,1994,Xiaomi,E-Book & Digital Education,8.8,440,58.666666666666664,73.33333333333333,66.0,Sedang,Tinggi,Sedang,32,Pagi
Kopi Kenangan Senayan,Cafe,21:14:30,"Bahuwirya Hartati, S.I.Kom",nasyiahharjaya@gmail.com,+62 (0699) 013 9837,1980,Vivo,Travel & Leisure,4.9,286,32.66666666666667,47.66666666666667,40.2,Rendah,Sedang,Sedang,46,Malam
Kopi Kenangan Senayan,Cafe,20:52:29,Tedi Sitorus,among33@hotmail.com,+62 (073) 936-3854,2002,Xiaomi,Entertainment & Streaming,1.8,106,12.000000000000002,17.666666666666668,14.8,Rendah,Rendah,Rendah,24,Malam
Kopi Kenangan Senayan,Cafe,09:31:07,Nadia Nasyidah,latif45@hotmail.com,(0717) 535-5609,1983,Apple,Travel & Leisure,2.0,524,13.333333333333334,87.33333333333333,50.3,Rendah,Tinggi,Sedang,43,Pagi
Plaza Indonesia,Mall,21:47:44,"R.A. Ulya Maulana, S.Ked",intan99@hotmail.com,(042) 353-6937,1997,Oppo,Travel & Leisure,11.1,218,74.0,36.333333333333336,55.2,Tinggi,Rendah,Sedang,29,Malam
Perpustakaan Nasional,Fasilitas Umum,20:06:53,Ir. Warsa Sirait,aisyah77@gmail.com,+62 (228) 728-0801,1995,Vivo,Entertainment & Streaming,14.1,346,94.0,57.666666666666664,75.8,Tinggi,Sedang,Tinggi,31,Malam
Kopi Kenangan Senayan,Cafe,22:23:13,"Hj. Alika Ardianto, S.Farm",rikapradipta@gmail.com,+62 (03) 875 0997,1994,Oppo,F&B & Culinary Lifestyle,12.8,161,85.33333333333334,26.833333333333332,56.1,Tinggi,Rendah,Sedang,32,Malam
Plaza Indonesia,Mall,17:57:41,"Jinawi Budiyanto, S.Ked",bbudiman@hotmail.com,+62 (0840) 862 1182,1991,Samsung,Entertainment & Streaming,4.1,185,27.333333333333332,30.833333333333336,29.1,Rendah,Rendah,Rendah,35,Sore
Perpustakaan Nasional,Fasilitas Umum,02:42:13,Dadi Safitri,nugraha46@gmail.com,+62 (679) 334-1016,2000,Vivo,F&B & Culinary Lifestyle,0.8,401,5.333333333333334,66.83333333333333,36.1,Rendah,Sedang,Rendah,26,Malam
Starbucks Kemang,Cafe,04:50:36,Keisha Puspasari,ohakim@gmail.com,+62 (17) 659-1803,1986,Samsung,Travel & Leisure,3.1,281,20.666666666666668,46.833333333333336,33.8,Rendah,Sedang,Rendah,40,Malam
Starbucks Kemang,Cafe,10:49:09,Umay Purnawati,csaputra@gmail.com,+62 (0890) 250 3926,2005,Vivo,F&B & Culinary Lifestyle,4.2,208,28.000000000000004,34.66666666666667,31.3,Rendah,Rendah,Rendah,21,Pagi
Starbucks Kemang,Cafe,17:16:51,Eja Marpaung,jessicawibisono@hotmail.com,0856218501,1985,Samsung,F&B & Culinary Lifestyle,2.0,426,13.333333333333334,71.0,42.2,Rendah,Tinggi,Sedang,41,Sore
Starbucks Kemang,Cafe,18:20:01,Gina Hutagalung,nurul99@yahoo.com,+62 (047) 735 8662,1985,Xiaomi,F&B & Culinary Lifestyle,1.9,491,12.666666666666664,81.83333333333334,47.2,Rendah,Tinggi,Sedang,41,Malam
Stasiun Sudirman,Transportasi,03:47:04,"Lanang Wijayanti, S.Sos",safitrilantar@gmail.com,+62 (014) 262 6551,1995,Oppo,E-Book & Digital Education,7.7,171,51.33333333333333,28.499999999999996,39.9,Sedang,Rendah,Rendah,31,Malam
Perpustakaan Nasional,Fasilitas Umum,16:14:39,Adhiarja Samosir,wtarihoran@yahoo.com,+62 (021) 267-8886,1981,Vivo,E-Book & Digital Education,6.9,91,46.0,15.166666666666668,30.6,Sedang,Rendah,Rendah,45,Sore
Kopi Kenangan Senayan,Cafe,15:54:25,Akarsana Irawan,irma19@hotmail.com,+62 (604) 661 8398,1993,Samsung,Entertainment & Streaming,10.7,514,71.33333333333333,85.66666666666667,78.5,Tinggi,Tinggi,Tinggi,33,Sore
Kopi Kenangan Senayan,Cafe,02:20:38,Mahdi Wibowo,estiawansantoso@yahoo.com,+62 (0721) 264 6471,1984,Samsung,F&B & Culinary Lifestyle,4.1,392,27.333333333333332,65.33333333333333,46.3,Rendah,Sedang,Sedang,42,Malam
Perpustakaan Nasional,Fasilitas Umum,19:33:18,Hafshah Prayoga,nriyanti@gmail.com,(0124) 065 9657,1994,Vivo,Travel & Leisure,6.5,177,43.333333333333336,29.5,36.4,Sedang,Rendah,Rendah,32,Malam
Stasiun Sudirman,Transportasi,23:55:13,Mala Yulianti,limarsinaga@hotmail.com,+62-752-654-7935,1993,Oppo,F&B & Culinary Lifestyle,6.2,524,41.333333333333336,87.33333333333333,64.3,Sedang,Tinggi,Sedang,33,Malam
Perpustakaan Nasional,Fasilitas Umum,13:46:06,Indah Wijaya,darsirah93@hotmail.com,0828073741,1990,Oppo,E-Book & Digital Education,10.0,443,66.66666666666666,73.83333333333333,70.2,Sedang,Tinggi,Tinggi,36,Siang
Starbucks Kemang,Cafe,21:59:30,"drg. Samiah Mandasari, S.E.I",jayadi42@hotmail.com,(061) 797-9688,1982,Samsung,F&B & Culinary Lifestyle,1.4,158,9.333333333333332,26.333333333333332,17.8,Rendah,Rendah,Rendah,44,Malam
Plaza Indonesia,Mall,04:35:03,"drg. Puji Firgantoro, S.I.Kom",kurniawanjamal@hotmail.com,+62 (290) 965-6101,1998,Vivo,Travel & Leisure,4.9,185,32.66666666666667,30.833333333333336,31.8,Rendah,Rendah,Rendah,28,Malam
Perpustakaan Nasional,Fasilitas Umum,11:55:42,Gawati Melani,triwahyudin@yahoo.com,(0982) 507 1461,2004,Oppo,F&B & Culinary Lifestyle,14.5,379,96.66666666666667,63.16666666666667,79.9,Tinggi,Sedang,Tinggi,22,Pagi
Plaza Indonesia,Mall,03:36:32,Radika Megantara,leo57@gmail.com,087 571 7751,1986,Apple,Entertainment & Streaming,3.4,170,22.666666666666664,28.333333333333332,25.5,Rendah,Rendah,Rendah,40,Malam
Plaza Indonesia,Mall,17:23:07,Aurora Latupono,siregarsalimah@gmail.com,+62 (38) 282-5867,2004,Xiaomi,Travel & Leisure,3.4,499,22.666666666666664,83.16666666666667,52.9,Rendah,Tinggi,Sedang,22,Sore
Stasiun Sudirman,Transportasi,19:39:43,Raditya Waskita,hardanauyainah@hotmail.com,(060) 937-9660,2000,Vivo,F&B & Culinary Lifestyle,9.1,333,60.66666666666667,55.50000000000001,58.1,Sedang,Sedang,Sedang,26,Malam
Kopi Kenangan Senayan,Cafe,05:17:44,"Gabriella Putra, S.T.",permatadamu@hotmail.com,+62 (55) 371-4785,2004,Xiaomi,E-Book & Digital Education,5.3,245,35.333333333333336,40.833333333333336,38.1,Rendah,Sedang,Rendah,22,Pagi
Starbucks Kemang,Cafe,18:42:25,drg. Rahmi Wijaya,tampubolonniyaga@yahoo.com,+62 (49) 912-5134,1982,Apple,F&B & Culinary Lifestyle,1.4,280,9.333333333333332,46.666666666666664,28.0,Rendah,Sedang,Rendah,44,Malam
Perpustakaan Nasional,Fasilitas Umum,13:29:21,Cemplunk Wahyudin,calistawibisono@yahoo.com,+62 (96) 627 8282,1985,Xiaomi,E-Book & Digital Education,10.8,146,72.00000000000001,24.333333333333336,48.2,Tinggi,Rendah,Sedang,41,Siang
Kopi Kenangan Senayan,Cafe,04:10:48,Irma Mandala,lasmonohartati@hotmail.com,+62-050-723-6887,1999,Samsung,F&B & Culinary Lifestyle,4.1,494,27.333333333333332,82.33333333333334,54.8,Rendah,Tinggi,Sedang,27,Malam
Perpustakaan Nasional,Fasilitas Umum,19:28:26,Silvia Lestari,fhandayani@gmail.com,+62 (090) 340 4384,1988,Apple,Travel & Leisure,1.7,500,11.333333333333332,83.33333333333334,47.3,Rendah,Tinggi,Sedang,38,Malam
Kopi Kenangan Senayan,Cafe,09:43:43,Purwadi Haryanti,gpudjiastuti@gmail.com,+62 (048) 580-7836,1998,Oppo,Travel & Leisure,10.0,106,66.66666666666666,17.666666666666668,42.2,Sedang,Rendah,Sedang,28,Pagi
Starbucks Kemang,Cafe,12:38:03,Oman Yolanda,legawafirmansyah@yahoo.com,+62 (0517) 133 9596,1980,Apple,E-Book & Digital Education,14.2,200,94.66666666666667,33.33333333333333,64.0,Tinggi,Rendah,Sedang,46,Siang
Plaza Indonesia,Mall,09:20:07,Latif Mandala,hendrihalim@hotmail.com,+62 (849) 825-4494,1980,Oppo,Entertainment & Streaming,2.6,449,17.333333333333336,74.83333333333333,46.1,Rendah,Tinggi,Sedang,46,Pagi
Stasiun Sudirman,Transportasi,22:14:32,"Drs. Shania Kuswoyo, S.E.I",rhalim@hotmail.com,+62 (23) 253 6729,1997,Xiaomi,F&B & Culinary Lifestyle,6.0,103,40.0,17.166666666666668,28.6,Rendah,Rendah,Rendah,29,Malam
Perpustakaan Nasional,Fasilitas Umum,00:29:58,"Embuh Utami, S.Farm",ehartati@hotmail.com,+62 (068) 457 7590,1982,Xiaomi,Travel & Leisure,6.4,474,42.66666666666667,79.0,60.8,Sedang,Tinggi,Sedang,44,Malam
Perpustakaan Nasional,Fasilitas Umum,09:07:25,"Puti Uchita Haryanti, S.I.Kom",nasyidahraden@gmail.com,(037) 454-5892,1980,Xiaomi,F&B & Culinary Lifestyle,12.0,531,80.0,88.5,84.2,Tinggi,Tinggi,Tinggi,46,Pagi
Plaza Indonesia,Mall,02:27:54,Dr. Winda Siregar,gunawandalimin@hotmail.com,(0012) 770 6324,1983,Apple,Entertainment & Streaming,8.8,596,58.666666666666664,99.33333333333333,79.0,Sedang,Tinggi,Tinggi,43,Malam
Kopi Kenangan Senayan,Cafe,12:55:19,Taufan Saefullah,yolandanajam@yahoo.com,+62 (052) 064 3611,2003,Xiaomi,F&B & Culinary Lifestyle,5.0,232,33.33333333333333,38.666666666666664,36.0,Rendah,Rendah,Rendah,23,Siang
Kopi Kenangan Senayan,Cafe,16:40:07,Dariati Kuswandari,mustofamaimunah@gmail.com,087 005 1627,1996,Vivo,F&B & Culinary Lifestyle,13.6,417,90.66666666666666,69.5,80.1,Tinggi,Sedang,Tinggi,30,Sore
Plaza Indonesia,Mall,23:52:41,Dartono Winarno,jailanidanang@yahoo.com,+62 (426) 221-8909,2006,Apple,F&B & Culinary Lifestyle,1.5,322,10.0,53.666666666666664,31.8,Rendah,Sedang,Rendah,20,Malam
Starbucks Kemang,Cafe,05:38:09,"Catur Farida, S.I.Kom",restumaryadi@yahoo.com,(0311) 219 6565,2004,Samsung,F&B & Culinary Lifestyle,14.3,565,95.33333333333334,94.16666666666667,94.8,Tinggi,Tinggi,Tinggi,22,Pagi
Perpustakaan Nasional,Fasilitas Umum,18:48:37,"R.M. Dirja Saefullah, S.Pt",intanrahimah@hotmail.com,+62 (0043) 898-3640,1994,Vivo,Travel & Leisure,4.8,383,32.0,63.83333333333333,47.9,Rendah,Sedang,Sedang,32,Malam
Starbucks Kemang,Cafe,14:04:30,"KH. Xanana Permadi, M.Kom.",pkusumo@yahoo.com,+62 (080) 552 6965,1994,Xiaomi,E-Book & Digital Education,8.9,420,59.333333333333336,70.0,64.7,Sedang,Sedang,Sedang,32,Siang
Stasiun Sudirman,Transportasi,02:19:29,Ir. Cawuk Halimah,budiyantolili@gmail.com,+62-43-006-8486,1994,Samsung,F&B & Culinary Lifestyle,5.5,353,36.666666666666664,58.833333333333336,47.8,Rendah,Sedang,Sedang,32,Malam
Kopi Kenangan Senayan,Cafe,20:55:54,Tira Wacana,uyainahgasti@hotmail.com,+62 (41) 418 3285,1982,Vivo,Travel & Leisure,7.6,533,50.66666666666666,88.83333333333333,69.8,Sedang,Tinggi,Sedang,44,Malam
Stasiun Sudirman,Transportasi,17:50:47,Rini Usada,saragihzelaya@yahoo.com,+62-0031-617-9904,2008,Samsung,Entertainment & Streaming,13.6,252,90.66666666666666,42.0,66.3,Tinggi,Sedang,Sedang,18,Sore
Plaza Indonesia,Mall,19:30:32,"Opung Wahyuni, S.E.",budimanendra@hotmail.com,+62-27-588-4252,1984,Samsung,Entertainment & Streaming,1.6,411,10.666666666666668,68.5,39.6,Rendah,Sedang,Rendah,42,Malam
Kopi Kenangan Senayan,Cafe,16:41:11,"Victoria Santoso, S.IP",sitorussidiq@yahoo.com,081 491 7785,1981,Apple,Entertainment & Streaming,14.9,596,99.33333333333334,99.33333333333333,99.3,Tinggi,Tinggi,Tinggi,45,Sore
Stasiun Sudirman,Transportasi,19:10:23,Jamil Purnawati,omanmanullang@yahoo.com,+62 (091) 380-0030,1991,Xiaomi,Entertainment & Streaming,6.1,406,40.666666666666664,67.66666666666666,54.2,Sedang,Sedang,Sedang,35,Malam
Stasiun Sudirman,Transportasi,01:50:40,Karimah Winarno,gatotfirgantoro@hotmail.com,(035) 365-4195,2000,Xiaomi,F&B & Culinary Lifestyle,4.9,455,32.66666666666667,75.83333333333333,54.2,Rendah,Tinggi,Sedang,26,Malam
Plaza Indonesia,Mall,08:46:54,Jefri Wulandari,nugrohoivan@hotmail.com,+62-061-744-5187,2001,Vivo,F&B & Culinary Lifestyle,5.0,204,33.33333333333333,34.0,33.7,Rendah,Rendah,Rendah,25,Pagi
Plaza Indonesia,Mall,09:41:44,Gading Pangestu,jane49@gmail.com,(0597) 383 2060,2001,Oppo,F&B & Culinary Lifestyle,8.9,146,59.333333333333336,24.333333333333336,41.8,Sedang,Rendah,Sedang,25,Pagi
Plaza Indonesia,Mall,17:24:41,Kemba Situmorang,sitorusade@hotmail.com,(041) 383 6702,2005,Xiaomi,F&B & Culinary Lifestyle,10.1,599,67.33333333333333,99.83333333333333,83.6,Sedang,Tinggi,Tinggi,21,Sore
Kopi Kenangan Senayan,Cafe,20:42:27,"Indah Iswahyudi, S.Gz",ekazulkarnain@hotmail.com,+62 (719) 182-6199,1996,Xiaomi,F&B & Culinary Lifestyle,5.4,244,36.00000000000001,40.666666666666664,38.3,Rendah,Sedang,Rendah,30,Malam
Starbucks Kemang,Cafe,10:49:31,Ibrahim Wijayanti,jasmanisiregar@yahoo.com,+62 (655) 743 1329,1986,Apple,F&B & Culinary Lifestyle,2.3,362,15.333333333333332,60.333333333333336,37.8,Rendah,Sedang,Rendah,40,Pagi
Kopi Kenangan Senayan,Cafe,16:49:34,Chandra Kurniawan,udahastuti@yahoo.com,(018) 537-4741,2006,Vivo,F&B & Culinary Lifestyle,9.9,194,66.0,32.33333333333333,49.2,Sedang,Rendah,Sedang,20,Sore
Stasiun Sudirman,Transportasi,12:09:10,Candrakanta Sihombing,pratamamarwata@gmail.com,+62 (035) 680 4420,1985,Vivo,F&B & Culinary Lifestyle,10.8,104,72.00000000000001,17.333333333333336,44.7,Tinggi,Rendah,Sedang,41,Siang
Perpustakaan Nasional,Fasilitas Umum,11:43:46,Zulaikha Hartati,dacinhariyah@gmail.com,+62 (10) 032 3651,1987,Oppo,Travel & Leisure,4.3,519,28.666666666666668,86.5,57.6,Rendah,Tinggi,Sedang,39,Pagi
Starbucks Kemang,Cafe,17:15:19,Ir. Hana Hutagalung,haryantoharto@hotmail.com,(0215) 107 0296,2005,Oppo,F&B & Culinary Lifestyle,5.5,511,36.666666666666664,85.16666666666667,60.9,Rendah,Tinggi,Sedang,21,Sore
Perpustakaan Nasional,Fasilitas Umum,09:49:24,"drg. Najwa Dabukke, S.Sos",wnatsir@gmail.com,+62 (44) 720-9993,1996,Vivo,Entertainment & Streaming,14.5,264,96.66666666666667,44.0,70.3,Tinggi,Sedang,Tinggi,30,Pagi
Stasiun Sudirman,Transportasi,04:55:16,"Ega Mandasari, S.Farm",fhalim@yahoo.com,(026) 383 8065,1981,Oppo,E-Book & Digital Education,8.3,165,55.333333333333336,27.500000000000004,41.4,Sedang,Rendah,Sedang,45,Malam
Stasiun Sudirman,Transportasi,03:18:05,Puji Laksita,juli85@yahoo.com,+62 (0205) 930 4078,2004,Apple,E-Book & Digital Education,6.7,585,44.666666666666664,97.5,71.1,Sedang,Tinggi,Tinggi,22,Malam
Starbucks Kemang,Cafe,13:05:58,Vivi Padmasari,galuhjanuar@gmail.com,+62-0480-396-5223,1987,Oppo,E-Book & Digital Education,14.0,484,93.33333333333333,80.66666666666666,87.0,Tinggi,Tinggi,Tinggi,39,Siang
Kopi Kenangan Senayan,Cafe,12:32:23,dr. Yani Tamba,thamrinjasmin@hotmail.com,+62 (93) 784 2701,1987,Oppo,F&B & Culinary Lifestyle,5.6,88,37.33333333333333,14.666666666666666,26.0,Rendah,Rendah,Rendah,39,Siang
Plaza Indonesia,Mall,03:53:45,Daruna Suartini,artanovitasari@yahoo.com,+62-59-325-2500,2000,Xiaomi,F&B & Culinary Lifestyle,2.1,353,14.000000000000002,58.833333333333336,36.4,Rendah,Sedang,Rendah,26,Malam
Perpustakaan Nasional,Fasilitas Umum,22:53:08,Langgeng Megantara,novitasariomar@gmail.com,+62 (691) 545-2267,2004,Oppo,Entertainment & Streaming,9.2,141,61.33333333333333,23.5,42.4,Sedang,Rendah,Sedang,22,Malam
Kopi Kenangan Senayan,Cafe,08:13:53,"Galiono Natsir, M.Pd",ivan92@yahoo.com,+62 (0422) 096-9029,1984,Vivo,Travel & Leisure,7.9,173,52.66666666666667,28.833333333333332,40.8,Sedang,Rendah,Sedang,42,Pagi
Plaza Indonesia,Mall,07:19:07,Yessi Suryatmi,saripratiwi@gmail.com,(0251) 355-2157,1981,Apple,Entertainment & Streaming,9.6,528,64.0,88.0,76.0,Sedang,Tinggi,Tinggi,45,Pagi
Kopi Kenangan Senayan,Cafe,03:53:57,Eman Pranowo,zaenabhidayat@yahoo.com,+62 (0100) 676 2676,1995,Vivo,Travel & Leisure,0.2,587,1.3333333333333335,97.83333333333334,49.6,Rendah,Tinggi,Sedang,31,Malam
Stasiun Sudirman,Transportasi,07:45:09,Puji Waluyo,kuswandarikezia@hotmail.com,+62-0271-040-5411,1989,Oppo,F&B & Culinary Lifestyle,9.2,306,61.33333333333333,51.0,56.2,Sedang,Sedang,Sedang,37,Pagi
Stasiun Sudirman,Transportasi,13:11:42,Ella Waluyo,cakrawalapudjiastuti@gmail.com,+62 (997) 062 9620,2001,Samsung,Travel & Leisure,14.6,129,97.33333333333333,21.5,59.4,Tinggi,Rendah,Sedang,25,Siang
Stasiun Sudirman,Transportasi,17:32:50,Gamblang Putra,rezapuspasari@hotmail.com,0844431069,1996,Vivo,F&B & Culinary Lifestyle,5.9,541,39.333333333333336,90.16666666666666,64.8,Rendah,Tinggi,Sedang,30,Sore
Kopi Kenangan Senayan,Cafe,20:24:23,drg. Candra Habibi,adiarja61@yahoo.com,(0310) 324-1714,1988,Samsung,E-Book & Digital Education,11.8,413,78.66666666666667,68.83333333333333,73.8,Tinggi,Sedang,Tinggi,38,Malam
